710 8045 4 4 3 3 4 4 3 4 2 1
711 6124 1 1 1 1 3 2 1 1 2 1
712 6981 2 2 3 2 3 2 2 3 2 4
714 6127 3 3 3 3 3 3 3 3 1 1
715 6030 3 4 4 5 2 4 2 2 2 1
716 8005 2 1 1 1 1 3 2 3 2 1
717 6123 2 2 2 3 2 3 2 2 1 1
720 6559 1 1 1 1 1 1 1 1 1 3
721 6027 2 2 4 2 4 2 4 2 2 1
722 6028 3 4 4 4 2 4 1 1 2 1
723 6124 4 4 3 4 3 4 2 3 2 1
727 8040 3 4 4 3 4 4 4 4 2 1
728 7118 4 3 4 5 2 4 1 3 2 1
729 7093 5 5 5 5 5 5 4 5 2 1
730 7094 4 3 4 3 4 3 4 4 2 1
731 8007 3 2 4 3 2 3 2 2 2 1
733 7094 3 3 3 4 3 3 2 2 1 1
734 6132 4 2 4 3 4 2 2 4 1 1
735 6135 2 2 2 1 3 4 2 1 2 1
736 6049 4 3 2 3 1 3 1 1 2 1
737 6049 4 3 3 2 3 4 4 3 1 1
738 6050 5 5 5 5 5 5 5 5 1 1
739 6049 5 3 4 5 5 5 2 3 2 1
740 6049 5 5 5 5 1 4 5 3 1 1
741 6049 5 5 5 5 3 5 5 5 2 1
742 6128 5 3 4 5 5 5 2 3 2 1
743 6446 1 1 1 1 1 1 1 1 1 3
744 6049 5 1 5 3 2 5 4 5 1 1
746 6051 1 1 1 3 1 3 1 1 1 1
747 6625 3 3 3 3 3 3 3 4 1 3
748 8041 4 3 2 4 4 2 2 3 2 1
749 6051 4 4 4 4 2 4 2 2 2 1
750 6049 5 4 4 4 4 4 3 4 1 1
753 8010 5 4 3 4 2 5 5 3 1 1
754 8214 3 2 2 3 1 4 1 2 1 3
755 6053 4 4 4 -999 3 4 5 3 2 1
757 7219 4 4 4 4 3 4 2 2 1 1
758 7095 1 1 1 1 3 1 1 1 1 1
759 7095 4 4 4 4 4 4 4 4 1 1
760 7095 4 4 2 2 1 4 1 1 1 1
762 6037 4 3 5 5 3 5 4 4 2 1
763 6037 1 1 1 1 5 1 1 3 2 1
764 6054 1 1 1 2 1 2 2 1 1 1
765 6054 5 5 5 5 5 5 1 1 1 1
766 6054 4 1 4 2 5 5 1 3 1 1
767 6054 5 5 5 5 2 5 3 4 1 1
768 7088 4 4 3 4 3 5 1 1 1 1
771 8015 2 5 2 4 1 5 1 1 2 1
772 8029 1 1 1 1 5 2 1 5 1 1
773 6054 5 5 5 5 5 5 1 1 1 1
774 7228 4 4 5 3 5 5 3 1 2 1
775 7095 2 2 2 2 3 2 2 2 1 1
776 8029 1 1 1 1 1 1 1 1 1 1
779 6054 2 2 3 3 4 4 2 2 1 1
781 6053 1 1 1 1 1 1 1 1 2 1
782 7111 5 5 5 5 4 5 4 4 1 1
783 6054 1 1 5 5 5 5 1 5 1 1
784 6053 3 2 4 2 5 5 4 1 2 1
785 7095 4 4 4 5 4 5 5 5 1 1
786 6054 4 3 3 4 3 4 2 2 1 1
787 7091 4 3 4 4 4 4 4 4 1 1
788 6054 1 1 1 1 1 1 1 1 1 1
791 6132 2 2 2 2 2 2 2 2 1 1
792 6130 4 4 2 3 4 5 3 3 1 1
794 6133 3 3 3 2 4 4 2 3 2 1
796 6131 2 2 2 2 1 1 1 1 1 1
797 6461 2 1 1 1 1 1 1 1 1 3
798 6132 4 2 2 5 1 3 1 1 1 1
800 7100 4 3 5 4 5 5 3 5 1 1
801 6132 1 1 4 1 2 3 2 1 1 1
802 6130 3 3 3 3 3 3 3 3 2 1
803 7110 4 4 4 4 5 4 4 3 1 1
804 6083 4 4 4 3 4 4 2 3 2 1
805 7094 4 3 3 4 4 4 4 3 1 1
806 8040 4 3 4 4 4 4 2 2 2 1
807 6131 4 4 3 1 3 4 2 2 2 1
808 7103 3 3 4 4 5 5 3 3 1 1
809 8029 2 3 3 4 1 4 2 1 1 1
810 6135 4 5 2 5 5 5 2 3 2 1
812 8011 5 5 5 5 5 5 5 5 2 1
813 7103 5 5 5 5 5 5 4 2 2 1
814 6136 3 2 3 2 4 4 2 1 1 1
816 6134 4 5 3 2 4 2 1 3 2 1
818 6003 1 1 4 4 5 5 5 5 2 1
819 7118 5 4 4 5 4 5 3 3 2 1
820 6131 2 2 3 3 4 4 2 2 1 1
821 7103 2 1 1 1 2 1 1 1 1 1
822 6130 4 5 5 5 1 2 3 3 1 1
823 6134 3 2 3 2 3 3 2 3 2 1
825 8007 5 3 3 5 1 2 1 2 2 1
826 7229 1 1 1 1 1 1 1 1 2 1
827 8029 4 4 4 5 3 5 2 2 1 1
828 6132 4 4 4 3 2 5 3 4 1 1
830 6130 1 1 1 1 1 1 1 1 1 1
831 7091 2 2 2 2 2 2 2 3 2 1
832 7091 1 1 1 1 1 3 1 1 1 1
833 6040 5 4 5 5 4 4 5 5 1 1
834 7091 3 2 2 2 2 2 2 2 1 1
835 6081 4 4 4 4 4 3 1 1 1 1
836 8029 5 5 5 4 3 5 5 4 2 1
839 7091 4 4 4 3 2 2 2 3 2 1
840 6081 4 3 4 4 1 4 1 2 1 1
841 6081 3 4 2 1 3 4 1 1 1 1
842 7115 4 4 4 4 4 4 1 4 1 1
843 6084 3 3 3 3 3 3 3 3 1 1
844 6081 1 1 1 1 3 1 1 1 1 1
845 8013 2 2 2 2 2 4 1 1 1 1
846 6084 4 5 3 3 4 5 1 1 1 1
847 6081 4 5 5 5 3 4 3 2 1 1
848 7091 4 4 2 2 4 4 2 4 2 1
849 7091 3 3 4 1 5 1 1 5 2 1
850 6141 3 3 3 3 4 4 2 2 1 1
851 8089 4 4 4 2 4 4 4 4 2 2
852 7334 4 4 4 3 2 4 3 2 2 1
853 7091 5 4 5 5 5 5 4 4 2 1
856 8042 5 5 5 5 3 5 4 4 2 1
858 7091 1 1 1 1 2 5 1 1 1 1
859 6161 3 3 3 3 3 3 3 3 1 1
860 6084 3 3 3 3 1 4 1 3 1 1
861 6084 2 3 2 3 1 3 1 1 1 1
862 6093 5 5 5 5 5 5 5 5 2 1
863 7091 1 1 1 1 1 1 1 1 2 1
865 6083 1 1 3 2 5 3 1 2 2 1
866 6082 5 5 5 5 5 5 5 4 2 1
867 6083 5 4 5 2 3 5 2 3 2 1
868 6150 4 3 4 4 2 3 2 2 1 1
869 7115 4 4 4 3 3 3 4 4 1 1
870 6082 1 1 1 1 1 1 1 1 2 1
871 6082 4 5 4 5 4 4 4 4 2 1
872 8015 3 1 2 2 1 3 1 2 2 1
873 7091 4 3 4 4 1 4 1 3 2 1
874 6036 1 1 1 1 1 1 1 1 1 1
875 6041 5 5 5 5 1 5 3 3 2 1
876 6553 4 5 3 3 3 5 2 1 1 3
877 8029 3 3 3 4 1 4 1 1 1 1
878 6034 5 5 5 5 1 5 5 5 1 1
879 6041 2 2 3 2 2 2 3 2 1 1
880 6036 4 4 4 3 5 4 3 4 1 1
882 6036 4 4 3 4 4 4 2 3 1 1
884 6036 3 2 2 2 3 3 1 2 1 1
885 6034 3 3 3 3 3 3 3 3 2 1
886 6041 1 1 1 1 1 1 1 1 1 1
887 6508 4 4 4 4 2 5 3 4 2 3
889 6036 4 3 4 4 3 4 2 3 1 1
890 6041 3 3 3 3 3 3 3 3 2 1
891 8010 1 1 1 1 1 1 1 1 1 1
892 6036 3 4 2 2 3 4 2 1 1 1
893 8030 3 1 3 3 3 3 1 3 2 1
894 6036 4 5 4 5 4 4 4 4 1 1
895 6041 3 3 4 3 3 5 3 3 2 1
896 6041 3 3 3 3 2 4 2 2 2 1
897 6038 4 4 5 4 1 5 3 5 2 1
898 6036 3 2 2 3 3 2 2 3 1 1
899 6041 2 2 2 2 2 2 2 2 1 1
900 6041 3 3 3 4 2 3 2 3 1 1
901 6640 2 2 2 2 2 2 2 2 1 3
902 6041 4 4 4 4 4 4 2 4 1 1
903 6041 1 1 1 1 4 1 1 1 1 1
904 8032 4 3 2 3 3 4 2 1 2 1
905 8029 4 5 5 5 3 4 2 3 2 1
906 8029 4 3 4 4 4 5 2 3 1 1
907 8033 3 2 1 3 4 1 1 3 1 1
908 6047 5 5 5 5 4 2 1 3 2 1
909 8030 3 2 2 4 1 3 4 5 2 1
911 6041 1 2 1 2 2 4 1 1 2 1
912 6041 3 3 4 4 4 4 4 3 2 1
913 6038 3 2 4 4 1 4 1 1 2 1
915 7104 4 4 5 5 5 5 5 5 1 1
916 6095 5 5 5 5 3 5 4 3 1 1
917 6441 1 1 1 1 1 1 1 1 1 3
921 6094 1 1 1 4 2 5 1 2 1 1
922 6095 1 1 1 1 1 1 1 1 1 1
930 6011 4 4 4 4 4 4 1 1 2 1
931 7226 4 4 4 4 4 4 4 4 1 1
932 6004 5 5 5 5 5 5 5 5 1 1
933 6012 4 5 5 3 2 5 2 1 2 1
934 7213 4 4 4 4 3 4 3 2 1 1
936 6004 4 4 3 5 2 3 4 2 1 1
937 7087 3 2 2 5 2 5 1 1 1 1
938 6017 3 4 4 4 3 3 1 1 2 1
940 6008 3 4 4 3 2 3 3 3 2 1
942 6012 2 1 1 2 2 3 1 1 2 1
943 8162 1 1 1 1 1 1 1 1 1 3
944 7087 3 1 4 2 5 2 1 1 1 1
946 6011 2 4 5 2 5 5 3 2 2 1
947 6012 4 3 5 4 3 4 1 2 2 1
949 6004 4 4 4 4 3 4 3 3 1 1
950 6011 3 3 4 4 3 3 2 4 2 1
951 6010 5 5 5 5 4 5 4 4 2 1
953 6010 4 3 4 2 2 4 3 4 1 1
958 6004 3 3 4 3 5 4 1 4 1 1
959 6010 2 2 3 2 5 4 2 3 1 1
960 6008 3 4 1 3 2 3 4 3 2 1
964 7111 3 3 3 4 4 2 3 2 1 1
965 7087 4 3 3 4 3 5 3 3 1 1
967 6011 4 3 4 4 5 4 1 3 2 1
968 6001 4 3 3 3 3 3 3 3 2 1
971 6003 1 1 1 1 1 1 1 1 2 1
974 7086 4 3 1 4 1 3 1 1 1 1
975 6002 4 4 4 4 4 4 4 2 1 1
976 7086 2 1 4 4 1 5 2 4 2 1
978 6006 4 3 4 4 4 5 2 3 2 1
982 6006 4 4 3 5 4 5 3 2 2 1
983 7273 5 3 5 5 2 5 2 5 2 4
984 7086 1 1 1 1 4 2 1 1 2 1
985 6006 4 5 4 5 1 5 5 1 2 1
986 7104 3 3 3 3 3 3 3 3 1 1
991 7087 4 4 3 3 3 3 2 2 1 1
993 6540 2 2 5 2 5 5 1 1 2 3
995 7087 1 1 1 1 1 1 1 4 1 1
997 6006 2 3 2 2 2 2 2 2 2 1
998 6003 4 3 4 1 1 3 1 1 2 1
999 6120 4 4 4 2 4 4 4 3 2 1
1000 6115 4 4 4 4 4 5 3 2 2 1
1001 8036 3 3 3 2 3 3 3 3 1 1
1002 6004 3 4 2 3 2 4 2 3 1 1
1003 7087 4 4 4 5 3 4 2 4 1 1
1004 6002 4 4 4 4 5 4 5 4 1 1
1006 6120 4 2 4 4 1 3 1 1 2 1
1008 7213 4 4 4 3 3 4 3 2 2 1
1009 6120 4 3 4 4 1 4 2 5 2 1
1010 6011 3 3 4 4 3 5 3 3 2 1
1011 7114 4 3 2 4 3 5 1 2 2 1
1012 7085 4 4 4 4 4 4 2 2 1 1
1013 6117 4 4 4 4 4 4 3 3 1 1
1014 7216 4 5 5 5 3 5 2 2 1 1
1015 7087 2 2 3 1 3 3 1 3 1 1
1017 6120 5 5 5 5 5 5 4 5 2 1
1018 6117 2 2 2 2 3 2 2 3 2 1
1020 7087 5 5 5 5 4 5 3 2 1 1
1024 7213 4 1 4 4 3 4 4 1 2 1
1025 7217 3 5 4 2 4 4 2 4 2 1
1026 7085 3 4 3 4 4 4 2 1 1 1
1028 7087 3 3 3 3 3 3 3 3 1 1
1029 7087 3 3 4 4 3 3 2 3 1 1
1030 6120 4 4 3 2 2 4 1 1 2 1
1031 6531 4 2 3 5 1 5 1 1 2 3
1033 7216 4 4 4 3 2 3 2 2 1 1
1034 6002 4 4 5 5 4 4 1 2 1 1
1035 7107 4 4 3 4 3 4 2 1 2 1
1036 6005 4 4 4 5 2 4 4 5 2 1
1040 7310 3 4 5 5 5 5 3 5 1 4
1041 6114 4 4 4 4 4 4 4 4 1 1
1043 6118 2 2 3 3 3 4 2 2 1 1
1044 6118 4 3 4 3 3 4 4 3 1 1
1046 6116 3 4 3 2 2 4 3 3 2 1
1049 6115 4 2 4 3 4 4 2 3 2 1
1050 6119 5 3 5 2 5 5 4 4 2 1
1051 6116 5 5 5 4 5 5 5 4 2 1
1052 6118 1 1 1 1 1 1 1 1 1 1
1053 6119 2 2 2 2 4 3 2 3 2 1
1054 6116 3 4 3 2 3 5 1 1 2 1
1055 7107 3 4 4 4 4 5 2 2 2 1
1056 7109 2 3 3 3 2 4 3 3 1 1
1057 7262 4 3 4 4 1 4 1 1 1 2
1058 7281 1 1 1 1 1 1 1 1 1 3
1059 6116 5 5 5 5 4 5 2 5 2 1
1061 6118 1 5 5 4 5 3 5 5 1 1
1062 7172 4 4 4 4 2 4 3 2 1 4
1063 7118 4 3 4 4 2 4 3 4 2 1
1065 6039 4 3 3 4 4 4 3 4 2 1
1067 7110 4 3 2 4 1 4 2 2 1 1
1068 6115 2 1 1 4 2 5 1 4 2 1
1070 6003 4 4 4 3 3 4 4 3 2 1
1073 7109 5 5 4 5 2 5 3 2 1 1
1075 7213 4 4 4 4 2 4 3 2 2 1
1077 6119 4 3 4 3 5 5 3 4 2 1
1078 6118 1 1 1 1 1 1 1 1 1 1
1079 6018 5 5 5 3 3 5 2 4 2 1
1080 6021 4 4 5 5 3 5 4 3 2 1
1081 6021 3 4 3 2 2 5 3 1 2 1
1082 6018 4 4 4 4 4 4 2 2 2 1
1084 8207 2 1 1 1 1 1 1 1 1 4
1085 6021 4 4 4 4 3 4 2 2 2 1
1086 6013 4 4 3 4 3 4 4 3 2 1
1087 6020 4 3 5 4 4 4 2 3 2 1
1088 7164 3 4 5 4 4 2 3 5 1 3
1090 6015 4 4 3 2 3 3 3 2 1 1
1091 7088 4 4 4 4 4 4 1 1 1 1
1092 6018 5 3 5 5 5 5 1 4 2 1
1093 6013 4 3 2 3 1 1 3 4 1 1
1094 7109 3 3 3 2 3 2 3 4 1 1
1095 6015 3 4 3 3 3 3 4 1 1 1
1096 6013 1 1 1 1 1 1 1 1 1 1
1097 8112 4 3 3 4 3 4 3 3 1 2
1098 6014 3 4 2 1 2 4 1 3 1 1
1099 6021 4 2 4 4 5 5 5 5 2 1
1100 8001 5 4 4 4 3 4 4 3 1 1
1101 6013 3 3 3 2 5 4 1 2 2 1
1103 6013 3 3 3 3 3 3 3 3 1 1
1104 6016 2 2 2 2 2 2 2 2 1 1
1105 6020 4 4 4 4 4 5 5 5 2 1
1107 6143 5 4 2 5 4 5 1 3 2 1
1109 7088 2 2 1 4 3 1 1 1 1 1
1111 6016 4 5 5 5 3 5 4 3 1 1
1112 7225 2 1 2 2 2 3 1 1 1 1
1114 6013 4 4 4 4 4 4 4 4 1 1
1116 6015 5 5 5 5 5 5 5 5 1 1
1117 6016 5 5 4 5 3 4 4 5 2 1
1118 6014 4 4 4 4 4 4 4 4 2 1
1119 6017 2 2 2 4 4 5 3 5 2 1
1120 8003 2 2 2 2 2 2 1 2 2 1
1121 6021 4 4 5 5 4 5 3 3 2 1
1123 6015 3 3 3 3 3 3 3 3 1 1
1124 8036 1 1 1 1 1 1 1 1 1 1
1125 6021 4 3 5 3 3 4 2 4 2 1
1126 6018 3 2 4 4 3 2 2 1 2 1
1127 6021 4 4 4 4 3 4 3 4 2 1
1128 8039 5 5 5 5 4 5 5 2 2 1
1129 6016 4 3 4 3 3 5 2 2 2 1
1130 8003 2 2 2 2 2 2 2 2 1 1
1131 6013 4 4 5 5 2 4 4 5 2 1
1133 7088 4 4 4 4 5 5 4 3 1 1
1134 6015 5 5 5 5 5 5 1 1 1 1
1135 6015 4 4 4 4 2 4 5 5 1 1
1136 6021 4 5 5 3 1 4 5 5 2 1
1138 8039 5 3 5 4 4 5 4 2 2 1
1139 6013 1 1 1 1 1 1 1 1 1 1
1140 6021 5 5 5 5 5 5 2 2 1 1
1141 6021 3 3 3 3 4 4 3 3 1 1
1143 6540 1 1 1 3 5 5 1 2 2 3
1144 6014 3 2 4 3 2 4 2 4 2 1
1145 6021 3 2 4 3 3 3 2 4 1 1
1148 6019 5 3 3 4 4 5 1 2 2 1
1149 6635 3 3 3 2 3 4 1 3 1 3
1150 7118 4 2 3 2 3 4 1 1 2 1
1151 7213 5 4 4 4 3 5 3 3 2 1
1152 6021 3 4 1 4 1 4 1 1 1 1
1153 6021 4 2 2 3 2 5 3 4 1 1
1155 7213 3 3 3 3 4 4 3 4 2 1
1156 6021 4 3 4 4 4 4 2 3 2 1
1157 7213 4 4 4 5 3 5 2 2 1 1
1158 8002 3 4 4 5 2 4 3 3 2 1
1159 6020 4 3 4 5 5 3 1 1 2 1
1160 6013 1 1 1 5 5 5 5 5 2 1
1161 6021 2 2 3 4 4 3 2 2 1 1
1162 8003 4 5 5 4 5 4 3 4 2 1
1164 6014 5 4 4 3 1 3 2 2 2 1
1165 7281 4 4 3 3 5 4 4 1 1 3
1166 6056 3 3 3 3 3 3 3 3 2 1
1167 7088 2 2 1 1 2 2 2 1 1 1
1168 6802 5 3 5 2 4 4 2 2 2 3
1169 6020 4 3 4 5 2 3 2 4 1 1
1170 6017 5 5 5 5 5 5 5 3 2 1
1173 7358 3 3 3 3 3 3 3 3 1 1
1174 6118 3 3 3 3 2 3 2 2 1 1
1177 7109 3 3 4 3 2 2 2 2 1 1
1178 6017 4 4 5 4 3 4 4 4 2 1
1179 6014 1 1 2 3 1 2 1 1 1 1
1180 6014 4 4 4 3 3 4 2 3 2 1
1185 7213 5 5 5 2 4 5 5 5 2 1
1187 8060 2 2 2 2 2 2 2 2 1 1
1188 7107 3 3 3 4 3 4 4 2 2 1
1193 6094 1 1 1 1 3 4 2 1 1 1
1197 6005 4 4 4 4 3 4 2 2 2 1
1201 6095 4 1 2 3 3 4 1 3 1 1
1202 6096 2 2 5 1 5 1 5 5 2 1
1203 8057 3 2 2 2 2 3 2 2 2 1
1204 7280 4 3 3 2 5 4 1 1 2 3
1205 7086 2 2 4 2 4 4 1 3 2 1
1209 7216 5 5 4 4 3 5 2 3 2 1
1211 7228 4 4 4 4 2 4 2 1 2 1
1212 7174 4 2 2 1 2 2 2 1 2 4
1214 6095 4 4 4 4 4 4 4 4 1 1
1215 7087 2 4 1 5 2 4 1 1 1 1
1217 6095 1 2 2 2 2 2 2 2 1 1
1220 6095 2 2 2 3 5 3 4 5 1 1
1222 6004 1 1 3 3 2 2 2 3 1 1
1223 6094 4 2 5 3 4 3 2 4 1 1
1225 6006 4 3 4 5 3 4 1 1 1 1
1227 6529 4 5 5 5 3 4 5 2 2 3
1228 6005 5 4 5 5 3 4 3 1 2 1
1229 6095 4 5 4 4 4 5 3 3 1 1
1230 7172 1 1 1 2 3 1 1 1 1 4
1232 6095 1 1 1 1 1 1 1 1 1 1
1248 6138 3 4 3 3 2 4 2 3 2 1
1249 7090 3 4 4 4 5 5 5 5 2 1
1250 7102 5 5 5 5 5 5 5 5 1 1
1251 7103 4 4 3 4 5 5 3 3 1 1
1252 7113 3 1 1 2 3 3 1 1 1 1
1254 7215 4 1 1 3 1 2 1 1 2 1
1255 7118 4 4 4 4 2 5 3 3 2 1
1256 7103 5 5 4 2 2 5 1 4 2 1
1259 7105 4 4 4 4 3 5 4 2 2 1
1260 6158 2 1 2 3 2 3 3 4 1 1
1261 6126 5 5 4 3 3 5 1 2 2 1
1263 6129 5 4 5 4 2 5 2 4 2 1
1265 6086 2 2 2 2 2 2 2 2 1 1
1267 7101 5 5 5 5 3 5 3 4 2 1
1268 7103 2 4 3 5 3 5 4 3 1 1
1269 6128 5 3 4 1 3 5 2 2 2 1
1270 6086 5 4 4 4 2 5 4 4 1 1
1271 6128 5 5 5 5 5 5 5 4 2 1
1272 7101 2 4 4 5 5 4 5 5 2 1
1273 6147 4 3 4 4 3 3 3 2 2 1
1277 7118 3 2 5 4 5 5 1 1 2 1
1279 6147 4 4 4 2 4 3 2 4 2 1
1280 6158 4 4 4 4 3 4 3 3 1 1
1281 7218 1 1 1 1 3 1 1 1 1 1
1283 6132 3 3 3 4 3 4 2 2 1 1
1285 6138 3 2 4 5 3 2 2 2 2 1
1286 6033 4 3 4 4 2 4 1 3 2 1
1289 6153 4 4 2 5 3 4 2 2 1 1
1290 6092 3 3 3 3 4 4 1 1 1 1
1292 7086 1 1 1 1 2 1 1 1 1 1
1293 7213 4 2 2 5 1 3 1 2 1 1
1298 6141 3 1 1 1 1 1 1 1 1 1
1299 7216 4 4 4 4 4 4 2 2 2 1
1301 7214 5 5 5 5 4 5 3 3 2 1
1303 7118 4 2 3 4 2 3 1 5 2 1
1305 6156 4 4 4 4 4 4 4 4 2 1
1306 6155 4 4 4 4 4 4 4 4 2 1
1307 6004 4 4 4 4 3 4 2 2 1 1
1311 6136 4 2 3 4 5 5 2 1 1 1
1312 6103 3 3 3 3 3 3 3 3 1 1
1318 8052 1 1 1 1 1 1 1 1 1 1
1319 6120 5 5 5 5 4 5 3 4 2 1
1320 6111 2 1 3 4 4 4 3 3 1 1
1321 6608 4 4 5 5 5 5 4 5 1 4
1324 6012 1 1 1 1 3 3 1 3 1 1
1325 6009 2 2 2 3 3 3 2 2 1 1
1328 6045 4 1 4 1 3 4 1 1 2 1
1331 6005 4 4 3 5 2 4 1 1 2 1
1333 7115 4 4 3 5 3 5 1 1 1 1
1334 6043 4 3 3 5 1 4 2 1 1 1
1335 7087 3 1 1 1 1 1 1 1 1 1
1336 7228 3 3 4 4 5 4 4 3 2 1
1337 6120 4 4 4 3 4 5 2 1 2 1
1338 6021 3 3 3 3 3 3 3 3 1 1
1339 6043 4 2 5 2 4 5 5 3 2 1
1340 7088 4 4 4 4 4 4 4 4 1 1
1341 6004 1 4 4 2 1 1 1 3 1 1
1342 6018 3 2 2 3 4 4 2 3 2 1
1347 6043 5 4 5 5 4 5 5 2 2 1
1349 7219 4 3 4 5 3 4 1 2 1 1
1350 6114 1 1 1 1 1 1 1 1 1 1
1351 6007 4 4 4 2 1 3 3 1 1 1
1353 6110 5 5 5 5 4 5 4 3 2 1
1354 6688 5 4 5 5 5 5 5 4 1 3
1355 6121 3 2 3 3 2 3 3 3 2 1
1356 7109 4 4 4 4 3 4 2 2 1 1
1359 7105 2 2 2 4 5 5 2 1 2 1
1360 6098 4 3 4 4 4 5 2 4 2 1
1361 7105 2 1 1 1 1 3 1 1 2 1
1362 6083 3 3 3 3 3 3 3 3 2 1
1363 6117 1 1 1 1 4 3 1 1 1 1
1365 6312 2 2 1 2 1 1 1 1 1 2
1366 6005 4 5 4 4 3 5 3 2 2 1
1371 6097 3 4 4 4 5 3 2 1 1 1
1372 6097 2 3 2 2 3 3 2 4 1 1
1373 6038 5 5 5 5 5 5 5 5 2 1
1375 7216 2 3 1 3 1 1 1 1 1 1
1376 6099 1 1 1 1 1 1 1 1 1 1
1378 7216 3 4 2 3 5 4 4 1 2 1
1379 7105 2 2 2 2 2 4 2 1 2 1
1380 6045 2 2 2 2 1 1 1 1 2 1
1381 6096 4 4 4 3 4 3 2 3 2 1
1382 6097 3 3 4 3 4 4 4 4 1 1
1384 7087 2 2 2 4 1 3 2 1 1 1
1385 7086 4 2 1 5 2 5 3 1 1 1
1387 6035 5 4 1 5 3 3 3 2 1 1
1388 7104 5 4 4 4 4 4 3 4 1 1
1389 6082 4 4 4 2 1 5 2 2 2 1
1391 6129 3 3 3 3 2 3 2 1 2 1
1392 7272 4 3 3 2 5 4 3 4 2 3
1393 9993 5 5 5 4 3 5 2 3 2 4
1394 6094 4 4 3 3 4 4 5 4 2 1
1398 6133 4 4 4 4 4 4 3 5 2 1
1400 6195 4 5 5 5 3 4 4 3 1 2
1401 7119 3 3 2 3 3 3 1 1 1 2
1402 7122 2 2 2 4 2 5 2 3 1 2
1403 6185 3 3 4 3 5 4 1 3 1 2
1404 6194 4 3 2 3 3 4 1 2 2 2
1405 6196 4 4 5 4 4 5 1 3 2 2
1406 8074 2 2 1 3 1 1 1 1 1 2
1407 6194 3 3 2 2 3 2 2 2 1 2
1408 6196 2 5 4 2 4 5 1 1 2 2
1409 6170 1 1 1 1 2 1 1 3 2 2
1410 6197 3 1 3 4 3 4 2 3 1 2
1412 6196 2 2 3 3 3 3 2 3 2 2
1413 6199 3 4 4 3 2 4 2 2 2 2
1414 7122 4 4 4 4 3 4 3 4 2 2
1415 6196 3 3 3 3 2 4 3 3 2 2
1416 6196 4 3 3 3 4 4 1 1 1 2
1418 6195 1 1 1 1 1 1 1 1 1 2
1419 6196 4 4 4 5 1 4 2 1 2 2
1420 6195 1 1 1 1 1 1 1 1 1 2
1421 7126 5 4 4 4 3 4 4 3 2 2
1423 6196 4 5 4 4 1 5 1 3 1 2
1424 6196 4 4 5 5 5 5 2 4 2 2
1426 7123 1 1 1 1 5 3 3 4 1 2
1427 6195 1 4 4 3 5 3 3 1 1 2
1429 6194 3 3 3 2 2 3 2 3 2 2
1431 8075 2 1 1 1 1 1 1 1 2 2
1432 6197 1 1 1 1 1 1 1 1 1 2
1433 6196 4 4 4 5 4 4 1 2 1 2
1434 6435 5 4 5 5 4 5 4 2 2 3
1436 7237 5 5 5 5 4 5 5 5 2 2
1437 6186 4 4 4 4 3 5 3 3 2 2
1438 7233 5 5 5 5 5 5 5 5 2 2
1439 6192 4 5 5 4 5 5 2 4 2 2
1440 6192 3 3 2 3 3 4 2 3 2 2
1443 6192 4 4 4 4 4 4 4 4 2 2
1444 6193 5 5 5 5 5 5 4 3 2 2
1445 6188 3 3 4 3 3 3 3 3 2 2
1446 7121 4 4 3 3 5 4 2 3 1 2
1447 6193 2 2 2 2 2 3 3 2 2 2
1448 6190 4 4 2 4 2 4 1 1 1 2
1449 6193 3 2 4 2 1 3 1 1 2 2
1450 8085 2 2 2 3 1 1 1 1 2 2
1451 6192 5 5 5 5 1 5 4 4 2 2
1452 6193 2 3 1 1 1 4 1 1 2 2
1453 6187 4 4 4 4 4 4 4 4 1 2
1454 7121 5 5 5 5 5 5 5 3 1 2
1455 7312 3 1 2 3 2 4 2 2 1 4
1456 6187 5 2 3 5 5 5 2 3 1 2
1457 6003 1 1 1 1 4 4 1 1 2 1
1459 8077 3 3 3 3 2 4 3 4 2 2
1460 6186 1 1 1 2 1 1 1 1 2 2
1461 6192 2 2 2 2 3 3 1 3 2 2
1462 6186 4 3 4 4 2 4 2 1 2 2
1463 7307 4 2 1 1 1 1 1 1 1 4
1464 6187 1 1 1 1 1 1 1 1 1 2
1466 6190 4 5 4 4 4 5 2 3 1 2
1467 8073 2 4 1 4 5 4 3 4 1 2
1468 7232 2 1 1 1 1 3 1 1 2 2
1470 6172 4 4 3 3 5 3 2 4 1 2
1471 7013 4 3 4 2 5 5 3 2 1 3
1472 6187 5 5 5 5 5 5 5 3 1 2
1473 8085 5 5 5 5 3 5 2 3 2 2
1474 6192 4 2 4 2 3 4 2 5 2 2
1475 7320 4 5 4 4 3 4 3 2 2 3
1476 6192 4 3 4 4 3 4 2 1 2 2
1477 8069 2 2 2 2 2 2 2 2 1 2
1478 7213 3 3 4 3 2 4 2 1 2 1
1479 8077 4 3 1 4 1 3 1 1 2 2
1480 8076 3 1 1 1 1 1 1 1 1 2
1481 7129 4 3 4 3 4 4 2 3 1 2
1482 8067 3 3 4 3 2 4 2 2 1 2
1483 8069 1 1 1 1 3 1 1 1 2 2
1484 7119 1 1 1 1 3 2 1 1 1 2
1485 6178 2 2 2 2 3 3 2 4 1 2
1486 7119 3 3 3 3 3 3 3 3 1 2
1487 8072 5 3 5 5 1 3 2 2 1 2
1488 8090 2 3 3 4 3 4 2 3 2 2
1489 6179 4 3 4 3 2 3 3 3 1 2
